work_id,doi,title,year,type,cited_by_count,oa_status,license,community,hop,is_seed,status,file,bytes,sha256,source_url,reason
W2116822658,10.1117/6.0000007,Quantum-limited metrology with nonlinear detection schemes,2010,article,10,bronze,,0,2,0,ok,papers/2010_Luis_W2116822658.pdf,449378,355676d1b355f75eb320b907b8f86f6735a364864e57209e23200ff3d59daa5e,https://www.spiedigitallibrary.org/journals/SPIE-Reviews/volume-1/issue-1/018006/Quantum-limited-metrology-with-nonlinear-detection-schemes/10.1117/6.0000007.pdf,ok
W4410317500,10.3390/ijms26104658,The Quantum Paradox in Pharmaceutical Science: Understanding Without Comprehending—A Centennial Reflection,2025,article,10,gold,cc-by,0,2,0,ok,papers/2025_Niazi_W4410317500.pdf,2050802,65ffc3c5d768e3f69a2617244493ae2c2cc8dfecfcb60ae2e7880cb93e2f3ecc,https://europepmc.org/articles/PMC12111262?pdf=render,ok
W2172316858,10.4236/jbbs.2015.512051,A Quantum Neurological Model of Perception-Cognition and Awareness in Ambiguous Figures and the Case of the Dalmatian Dog,2015,article,10,diamond,cc-by,0,2,0,ok,papers/2015_Conte_W2172316858.pdf,855229,aaca8cee9d12017df2ed9cf93fae4f9e4bbb482ce89c6fdd33dfd3fc954691fe,http://www.scirp.org/journal/PaperDownload.aspx?paperID=61407,ok
W3158810060,10.1016/j.molliq.2021.115975,NMR relaxation time investigation of highly diluted aqueous solutions of silica-lactose,2021,article,10,green,cc-by-nc-nd,0,2,0,ok,papers/2021_Esposito_W3158810060.pdf,1461600,de0de601b823f041e8132ce926df0ee6f183b5c919482d866364312a7348a1db,https://boris-portal.unibe.ch/bitstreams/bea38b90-e6da-4085-ba13-c43c9ba06bac/download,ok
W2045062250,10.4137/sti.s12319,Prion Protein Signaling in the Nervous System—A Review and Perspective,2014,article,10,bronze,cc-by-nc,0,2,0,failed,,0,,https://journals.sagepub.com/doi/pdf/10.4137/STI.S12319,journals.sagepub.com:http-403;doi.org:http-403;researchbank.acu.edu.au:error-ConnectError
W2012265633,10.1002/(sici)1522-7243(199911/12)14:6<355::aid-bio562>3.0.co;2-b,Development of novel high-sensitivity chemiluminescence assay for luminol using thiourea derivatives,1999,article,9,bronze,,0,2,0,failed,,0,,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/%28SICI%291522-7243%28199911/12%2914%3A6%3C355%3A%3AAID-BIO562%3E3.0.CO%3B2-B,onlinelibrary.wiley.com:host-cooling-off;doi.org:http-403
W2199635526,10.7453/gahmj.2015.026.suppl,Indo-Tibetan Philosophical and Medical Systems: Perspectives on the Biofield,2015,article,9,bronze,,0,2,0,ok,papers/2015_Jain_W2199635526.pdf,1252309,7422d59eba070f0328113937f6ecf382a2ea1ca867e99254517032efa9451c24,https://europepmc.org/articles/PMC4654787?pdf=render,ok
W2098905726,10.1007/bf03379581,Activation of Retinotopic Visual Areas Is Central to REM Sleep Associated Dreams: Visual Dreams and Visual Imagery Possibly Co-Emerged In Evolution,2012,article,9,hybrid,cc-by,0,2,0,ok,papers/2012_Bokkon_W2098905726.pdf,340356,2fd7df98e823787b9cb3f23fcc2272c997a9835c50a6e264c2a89afbefab4e10,https://link.springer.com/content/pdf/10.1007/BF03379581.pdf,ok
W2049941504,10.1155/2013/486823,History of Bioelectrical Study and the Electrophysiology of the Primo Vascular System,2013,article,9,hybrid,cc-by,0,2,0,ok,papers/2013_Park_W2049941504.pdf,5181660,3b911d1e8e1b6bed0f1ed3e7c92f2463e6b7076b4f486407b6514e945600fb00,https://europepmc.org/articles/PMC3722848?pdf=render,ok
W4221022814,10.51507/j.jams.2022.15.1.61,"Primo Vascular System: Before the Past, Bizarre Present and Peek After the Future",2022,article,9,hybrid,cc-by-nc,0,2,0,ok,papers/2022_Stefanov_W4221022814.pdf,389306,7d60ba7ee945cc51852a568bc64840dc4b10ccb06449e7ae4b87c5f3a0264a9a,https://www.journal-jams.org/journal/download_pdf.php?doi=10.51507/j.jams.2022.15.1.61,ok
W4206714176,10.7498/aps.70.20212030,Research progress of biological effects of cell membrane under infrared and terahertz irradiation,2021,article,9,diamond,,0,2,0,ok,papers/2021_Bo_W4206714176.pdf,1475664,ad424ff941932be3250c17a12fdddd0f748f210dd0deefdda79ab72fae2dc195,https://wulixb.iphy.ac.cn/pdf-content/10.7498/aps.70.20212030.pdf,ok
W2530763143,10.1007/s00701-016-2990-2,Three-year follow-up of blood pressure after treating hypertensive patients with symptomatic carotid artery stenosis,2016,article,9,green,cc-by-nc-nd,0,2,0,failed,,0,,https://doi.org/10.1007/s00701-016-2990-2,doi.org:landing-page;link.springer.com:landing-page;ir.ymlib.yonsei.ac.kr:landing-page
W2014722972,10.2478/s11535-012-0038-z,Delayed fluorescence imaging of photosynthesis inhibitor and heavy metal induced stress in potato,2012,article,9,hybrid,cc-by-nc-nd,0,2,0,failed,,0,,https://www.degruyter.com/document/doi/10.2478/s11535-012-0038-z/pdf,www.degruyter.com:http-202;doi.org:http-202
W3166192941,10.3390/neurosci2020016,A Dual Mind Approach to Understanding the Conscious Self and Its Treatment,2021,article,9,gold,cc-by,0,2,0,failed,,0,,https://www.mdpi.com/2673-4087/2/2/16/pdf?version=1623235854,www.mdpi.com:host-cooling-off;www.mdpi.com:host-cooling-off;doi.org:http-403;dx.doi.org:host-cooling-off
W3213403507,10.1103/physrevresearch.4.033060,Using quantum states of light to probe the retinal network,2022,article,9,gold,cc-by,0,2,0,ok,papers/2022_Pedram_W3213403507.pdf,1364712,296cf9d3feac1f0c6b104991875d6ae8b6caad1e24b52e96dbef6699f15f9898,http://link.aps.org/pdf/10.1103/PhysRevResearch.4.033060,ok
W2092439863,10.1155/2012/582126,The Johnson Noise in Biological Matter,2012,article,9,hybrid,cc-by,0,2,0,failed,,0,,https://downloads.hindawi.com/journals/mpe/2012/582126.pdf,downloads.hindawi.com:host-cooling-off;doi.org:http-403;downloads.hindawi.com:host-cooling-off;www.openaccessrepository.it:landing-page
W2903953095,10.1093/aob/mcx143,A proposal to explain how the circatidal rhythm of the Arabidopsis thaliana root elongation rate could be mediated by the lunisolar gravitational force: a quantum physical approach,2017,article,9,bronze,,0,2,0,ok,papers/2017_Fisahn_W2903953095.pdf,846067,40b4aedef7768e0b26d4fdbdc95faf3183623464deba58864a172de9383086e7,https://europepmc.org/articles/PMC6215034?pdf=render,ok
W2095942591,10.1093/qjmed/hcq079,"Bioelectromagnetics, complex behaviour and psychotherapeutic potential",2010,article,9,bronze,,0,2,0,failed,,0,,https://academic.oup.com/qjmed/article-pdf/103/8/545/4368794/hcq079.pdf,academic.oup.com:host-cooling-off;doi.org:http-403
W2060096171,10.1088/1742-6596/329/1/012014,What is more important for radiated power from cells - size or geometry?,2011,conference-paper,9,diamond,public-domain,0,2,0,failed,,0,,https://iopscience.iop.org/article/10.1088/1742-6596/329/1/012014/pdf,iopscience.iop.org:landing-page;iopscience.iop.org:landing-page;doi.org:landing-page;hdl.handle.net:landing-page
W4387310308,10.1007/s12551-023-01148-4,The use of a chemiluminescence in the assessment of the nanomaterials antioxidant activity,2023,article,9,green,,0,2,0,ok,papers/2023_Zvereva_W4387310308.pdf,1261857,45096a3965649d3e56c916883d24819bafd95b8c3abc467c15900e990831a564,https://europepmc.org/articles/PMC10643622?pdf=render,ok
W4229458589,10.3390/ijms23095145,On Collective Molecular Dynamics in Biological Systems: A Review of Our Experimental Observations and Theoretical Modeling,2022,article,9,gold,cc-by,0,2,0,ok,papers/2022_Lin_W4229458589.pdf,1077368,f54fceab82ee758d2a66101fa110c23b55237488953c0c3854bb253c9b08478e,https://europepmc.org/articles/PMC9105883?pdf=render,ok
W4391960952,10.3390/life14030280,What Is life? Rethinking Biology in Light of Fundamental Parameters,2024,article,9,gold,cc-by,0,2,0,ok,papers/2024_Fantini_W4391960952.pdf,2787421,1308aa4fe3cbc4431ac855888bf4300d1a7286cb70976dfa0d7b31b67f275497,https://europepmc.org/articles/PMC10971028?pdf=render,ok
W1521639687,,Chemoheterotrophic Bacterium Bacillus Subtilis B-3157. Microbiological Preparation of Deuterium Labeled Purine Ribonucleoside Inosine from Bacillus Subtilis B-3157,2014,article,9,green,,0,2,0,ok,papers/2014_Mosin_W1521639687.pdf,1110261,1c726b74df2a0646a833960208ad4e57c1cc5198b11b27c8d20732624f046367,https://iiste.org/Journals/index.php/JMPB/article/download/18740/19217,ok
W4321337654,10.56280/1561870661,New insights into holonomic brain theory: implications for active consciousness,2023,article,9,green,other-oa,0,2,0,ok,papers/2023_Aemdar_W4321337654.pdf,1202279,7846c8e918bbbb6f58bd24dd69c3f65962d1af92e6ef7e036d1123caa461664a,https://uu.diva-portal.org/smash/get/diva2:1825150/FULLTEXT01,ok
W2573448093,10.1089/acm.2016.0198,Effects of a Passive Online Software Application on Heart Rate Variability and Autonomic Nervous System Balance,2017,article,9,hybrid,cc-by,0,2,0,ok,papers/2017_Rubik_W2573448093.pdf,230115,5d8196ab94fbd5c3a9358eef7c71a0e313d25e7a2b423ac161e0c732fc7ce2d3,https://europepmc.org/articles/PMC5248536?pdf=render,ok
W1976025008,10.1620/tjem.135.387,Singlet oxygen and ultraweak chemiluminescence in rat skin.,1981,article,8,bronze,,0,2,0,ok,papers/1981_Torinuki_W1976025008.pdf,693779,ed16e3102fac7b7564524a4295f07a045850f7b17d329cbf69ed2f6600aca759,https://www.jstage.jst.go.jp/article/tjem1920/135/4/135_4_387/_pdf,ok
W1894462531,10.2203/dose-response.14-002.sanders,Speculations about Bystander and Biophotons,2014,article,8,gold,cc-by-sa,0,2,0,ok,papers/2014_Sanders_W1894462531.pdf,64102,677cc1938c50f9022a96447a5717de1083bb5beda988b379cdf406b0029d4fc0,https://europepmc.org/articles/PMC4267444?pdf=render,ok
W1979091441,10.4161/psb.22451,Novel features of radiation-induced bystander signaling in Arabidopsis thaliana demonstrated using root micro-grafting,2012,article,8,bronze,,0,2,0,ok,papers/2012_Wang_W1979091441.pdf,1096377,0ea4ed92b80c37df8f1823a2b3a0ccda009bb19f9c0658c63c9f6bafe55ec5e5,https://europepmc.org/articles/PMC3578894?pdf=render,ok
W2265826067,10.48550/arxiv.1411.6576,Biological effects of pulsating magnetic fields: role of solitons,2014,preprint,8,green,,0,2,0,ok,papers/2014_Brizhik_W2265826067.pdf,234446,1ecfccb3ecea52035793a5f9c20a958a7451fa9a289aeb4a4f7dfd78c2618e87,https://arxiv.org/pdf/1411.6576,ok
W2935667913,10.31083/j.jin.2018.04.0418,Spontaneous potentiality as formative cause of thermo-quantum consciousness,2018,article,8,gold,cc-by,0,2,0,ok,papers/2018_Poznanski_W2935667913.pdf,15445017,2b159fc6fc2063103f756aeb1dba9ce7c92f7cacc2319302499b38c50aea6704,https://storage.imrpress.com/imr/journal/JIN/article/481806/1752729241911.pdf,ok
W2090375702,10.4236/ijg.2014.54042,Is There a Geomagnetic Component Involved with the Determination of G?,2014,article,8,hybrid,cc-by,0,2,0,ok,papers/2014_Persinger_W2090375702.pdf,281641,90c7065efcdb188761bef7a3b164183fe22ac7c9938adc8e2b1b1e7fdf9dd60b,http://www.scirp.org/journal/PaperDownload.aspx?paperID=45384,ok
W2329197644,10.1093/eurheartj/suv010,The use of physical energy for tissue healing,2015,article,8,bronze,,0,2,0,failed,,0,,https://academic.oup.com/eurheartjsupp/article-pdf/17/suppl_A/A69/1151881/suv010.pdf,academic.oup.com:host-cooling-off;doi.org:http-403
W2059690643,10.3390/e16042146,Possible Further Evidence for the Thixotropic Phenomenon of Water,2014,article,8,gold,cc-by,0,2,0,failed,,0,,https://www.mdpi.com/1099-4300/16/4/2146/pdf?version=1424785391,www.mdpi.com:host-cooling-off;www.mdpi.com:host-cooling-off;doi.org:http-403;dx.doi.org:host-cooling-off
W4390344956,10.21595/chs.2023.23867,Modern biophysical view of electromagnetic processes of the phenomenon of life of living biological systems as a promising basis for the development of complex medicine: towards the concept of Bioelectronic Medicine,2023,article,8,diamond,cc-by,0,2,0,ok,papers/2023_Nevoit_W4390344956.pdf,1368940,a3b2008727f3dcad2765bfec7287c7b122b97cf9875bc5de01966325a659314e,https://www.extrica.com/article/23867/pdf,ok
W2945444253,10.3390/app9101979,Explanation of Osteoblastic Differentiation of Stem Cells by Photo Biomodulation Using the Resonant Recognition Model,2019,article,8,gold,cc-by,0,2,0,failed,,0,,https://www.mdpi.com/2076-3417/9/10/1979/pdf?version=1557891449,www.mdpi.com:host-cooling-off;www.mdpi.com:host-cooling-off;doi.org:http-403;figshare.com:http-202;dx.doi.org:host-cooling-off
W4308966718,10.1364/boe.474469,Decoherence of photon entanglement by transmission through brain tissue with Alzheimer’s disease,2022,article,8,gold,other-oa,0,2,0,ok,papers/2022_Galvez_W4308966718.pdf,2856863,578ad86eccc949dddd062456168ac2d95034a0399a72007aa9c5276ae4912918,https://europepmc.org/articles/PMC9774879?pdf=render,ok
W4302461868,10.3390/neurosci3030032,"A Transmissive Theory of Brain Function: Implications for Health, Disease, and Consciousness",2022,article,8,gold,cc-by,0,2,0,ok,papers/2022_Rouleau_W4302461868.pdf,690975,8da58fa812dedbb105a222e6d8aef85055734a6ed2537271335030d1f600f93c,https://europepmc.org/articles/PMC11523760?pdf=render,ok
W2913195309,10.7176/jnsr/9-4-01,Bioinfluence with Infrared Thermal and Electromagnetic Fields as a Therapeutic Approach of Hamsters with Experimental Graffi Myeloid Tumor,2019,article,8,gold,cc-by,0,2,0,ok,papers/2019_Toshkova_W2913195309.pdf,1015932,ec89f3ad8e1b94e77fe540e0d9d80b15e9535cbf4134f2abfe3af126744f116d,https://www.iiste.org/Journals/index.php/JNSR/article/download/46558/48074,ok
W4406758829,10.1038/s41598-025-87235-w,An amplification mechanism for weak ELF magnetic fields quantum-bio effects in cancer cells,2025,article,8,gold,cc-by-nc-nd,0,2,0,ok,papers/2025_Zandieh_W4406758829.pdf,3055510,a6b5489acc0c58cfa95fa6f468ccb439d505045b61b17ba181344188fd815136,https://www.nature.com/articles/s41598-025-87235-w.pdf,ok
W2138080941,10.5012/bkcs.2008.29.6.1233,Hydration Effect on the Intrinsic Magnetism of Natural Deoxyribonucleic Acid as Studied by EMR Spectroscopy and SQUID Measurements,2008,article,8,bronze,,0,2,0,ok,papers/2008_Kwon_W2138080941.pdf,1162155,23f5e8a9e54549b8080a46c448897ce3c0dcd66a5796d1a3d573e6f83c8dea43,http://koreascience.or.kr:80/article/JAKO200802727322725.pdf,ok
W4404405481,10.1126/sciadv.adv0346,Unveiling long-range forces in light-harvesting proteins: Pivotal roles of temperature and light,2025,article,8,gold,cc-by-nc,0,2,0,ok,papers/2025_Perez-Martin_W4404405481.pdf,963136,e756377b723eff3df14b3bdb0daa796bcd6cb60a0e52b64b277b36369a90ac31,https://arxiv.org/pdf/2411.07307,ok
W4400047106,10.3390/nano14131093,Raman Spectroscopy Reveals Photobiomodulation-Induced α-Helix to β-Sheet Transition in Tubulins: Potential Implications for Alzheimer’s and Other Neurodegenerative Diseases,2024,article,8,gold,cc-by,0,2,0,ok,papers/2024_Gregorio_W4400047106.pdf,585940,69d10e28f6841dcac3321b0a19ac3f33d9137b66de4625677de22599d8091095,https://europepmc.org/articles/PMC11243591?pdf=render,ok
W4285268116,10.1007/978-3-030-92880-3,Water-filtered Infrared A (wIRA) Irradiation,2022,book,8,gold,cc-by,0,2,0,ok,papers/2022_Vaupel_W4285268116.pdf,11737643,8c4f766cc66692169ffc002bf1be1a37bf7e55779cd809417f65f17d088b3fbf,https://link.springer.com/content/pdf/10.1007/978-3-030-92880-3.pdf,ok
W1997749999,10.1016/j.nuclphysbps.2004.11.391,SINPHOS - SINgle PHOton Spectrometer for biomedical application,2005,article,8,green,other-oa,0,2,0,failed,,0,,https://doi.org/10.1016/j.nuclphysbps.2004.11.391,doi.org:landing-page;www.openaccessrepository.it:landing-page;www.openaccessrepository.it:landing-page
W1969310001,10.1088/1742-6596/329/1/012027,Systems Information Therapy and the central role of the brain in allostasis,2011,conference-paper,8,diamond,,0,2,0,failed,,0,,https://iopscience.iop.org/article/10.1088/1742-6596/329/1/012027/pdf,iopscience.iop.org:landing-page;iopscience.iop.org:landing-page;doi.org:landing-page
W1609953834,10.1007/978-1-4419-6263-8_31,"Magnetism, FeS Colloids, and Origins of Life",2010,book-chapter,8,green,,0,2,0,ok,papers/2010_Mitra-Delmotte_W1609953834.pdf,620754,0117345d888aa47e15b00b5bc041c9be133afb64b35c8dcb2f16097bfa940d06,https://arxiv.org/pdf/0809.3316,ok
W4404543290,10.3390/healthcare12222314,"Placebo Effects: Neurological Mechanisms Inducing Physiological, Organic, and Belief Responses—A Prospective Analysis",2024,article,8,gold,cc-by,0,2,0,ok,papers/2024_Niazi_W4404543290.pdf,1566412,854435b1313bbee317dc9e6ebd7887c2a7564f492d672ab5dba189be01c8c15c,https://europepmc.org/articles/PMC11593399?pdf=render,ok
W1793497091,,Electrochemical Aqueous Sodium Chloride Solutions (Anolyte and Catholyte) as Types of Water. Mathematical Models. Study of the Effects of Anolyte on the Virus of Classical Swine Fever Virus.,2014,article,8,green,,0,2,0,ok,papers/2014_Ignatov_W1793497091.pdf,1428946,b2e51ac3182b8cdf44acafcabe2d0c0f4381433e587f20465796039c8a41077d,https://iiste.org/Journals/index.php/JHMN/article/download/18734/19211,ok
W4389891867,10.29169/1927-5129.2023.19.15,"Biologically Structured Water (BSW) - A Review (Part 1): Structured Water (SW) Properties, BSW and Redox Biology, BSW and Bioenergetics",2023,article,8,diamond,cc-by-nc,0,2,0,ok,papers/2023_Ramsey_W4389891867.pdf,643900,d39931dda173355764339610e65e9cd0b862eba8bc1b1e89b2c51369bd23fef2,https://setpublisher.com/index.php/jbas/article/download/2490/2252,ok
W4384344117,10.1016/j.zemedi.2023.06.004,"Light flashes and other sensory illusions perceived in space travel and on ground, including proton and heavy ion therapies",2023,article,8,gold,cc-by-nc-nd,0,2,0,ok,papers/2023_Narici_W4384344117.pdf,1826159,20468fc24556becb7634493aa704e423c708efd8b6909893e498e1cc02d2b85b,https://europepmc.org/articles/PMC10919968?pdf=render,ok
W2809700158,10.3791/57881,&lt;em&gt;In Situ&lt;/em&gt; Measurement and Correlation of Cell Density and Light Emission of Bioluminescent Bacteria,2018,article,7,bronze,,0,2,0,ok,papers/2018_Brodl_W2809700158.pdf,1171904,a7afc78895e5a8e62b585916a87009bb9321061ddf5170d28c7e472b4df1842c,https://europepmc.org/articles/PMC6102015?pdf=render,ok
W2341254676,,"Theoretical and empirical explorations of ""Generalized Quantum Theory""",2010,dissertation,7,green,other-oa,0,2,0,ok,papers/2010_Stillfried_W2341254676.pdf,4004886,26efe49cad09198604905de052dfe8e11e3823e1cf1f583cff318ec607ce89d4,https://opus4.kobv.de/opus4-euv/files/32/von_Stillfried_2010_Theoretical_and_Empirical_Explorations_of_Generalized_Quantum_Theory_PhD_Dissertation.pdf,ok
W1530001474,,Experimental Support of Spin-mediated Consciousness Theory from Various Sources,2010,article,7,green,,0,2,0,ok,papers/2010_Hu_W1530001474.pdf,927508,4369d0b056b15d1f46f4dca21c50b9528311fdb47bc03cb3e15addee75472d85,http://scireprints.lu.lv/151/1/ExperiSupport.pdf,ok
W1124127210,10.1007/bf03379594,Theoretical Implications on Visual (Color) Representation and Cytochrome Oxidase Blobs,2013,article,7,hybrid,cc-by,0,2,0,ok,papers/2013_Bokkon_W1124127210.pdf,684266,edb7b8409395bcacde12688c3a7f844eec627043040f7ac195e958e1f47131f5,https://link.springer.com/content/pdf/10.1007%2FBF03379594.pdf,ok
W2883078210,10.1098/rsos.181198,On discovering functions in actin filament automata,2019,article,7,gold,cc-by,0,2,0,ok,papers/2019_Adamatzky_W2883078210.pdf,2470465,d4bc7d263e21ffa6b6f798a6adfe18998025776975e14e52c8e5dc8984517cb7,https://europepmc.org/articles/PMC6366232?pdf=render,ok
